#PicoHarp 300  Histogram Data			05/02/2023 05:32:43 PM
#channels per curve
65536
#display curve no.
0	1	2	3	4	5	6	7	
#memory block no.
0	1	2	3	4	5	6	7	
#ns/channel
0.0040	0.0040	0.0080	0.0080	0.0080	0.0080	0.0080	0.0080	
#counts
1862	1792	63731	63072	63475	60600	60815	60820	
1913	1963	63537	63026	63854	61438	61340	61431	
1963	1834	63918	63218	63528	61692	61814	61470	
1849	1941	63689	63081	63786	62295	62449	62632	
1906	1859	63288	62974	63349	62079	62675	62631	
1832	1850	63171	62521	63665	62590	62856	63025	
1916	1898	62799	62539	63582	63389	63297	63280	
1885	1950	63322	62419	63509	63338	64056	63067	
1830	1946	63184	61666	62900	63456	63599	63932	
1813	1917	62732	61956	62869	63698	63804	63973	
1821	1842	62161	61846	63008	63725	63814	63929	
1843	1902	62419	61515	62492	64014	64200	63760	
1813	1881	62034	61418	62574	63904	63356	64141	
1835	1865	61529	60941	62080	64200	63483	63937	
1893	1812	61439	60379	62231	63492	63980	63715	
1835	1931	60779	60440	61675	63652	63147	63845	
1914	1840	61041	60612	61965	64052	63506	63806	
1913	1812	60571	59841	61048	63652	63503	63424	
1845	1834	60516	59832	60680	63654	62862	63128	
1898	1840	60257	60102	60808	63032	63023	62788	
1762	1820	60392	60033	60616	63298	63332	62923	
1870	1744	59651	59254	60138	62884	62617	62716	
1851	1841	59248	59025	60030	63110	62748	62527	
1821	1844	59288	58570	59699	62400	62343	61924	
1823	1784	58978	58685	59657	62025	62090	61951	
1798	1859	58475	58176	59481	62044	61856	62235	
1829	1789	58563	58614	59143	61120	61404	61081	
1769	1843	58289	58556	59117	61681	61108	61119	
1789	1876	58067	58270	58803	60679	60777	60854	
1773	1804	58032	58109	58262	60984	60986	60569	
1863	1859	57415	57954	57759	60261	60625	60853	
1729	1851	57028	57496	58313	60713	60403	60206	
1862	1786	56960	57728	57923	60179	60467	60206	
1837	1797	57029	57420	57382	59799	59789	59896	
1777	1870	56314	56625	57691	59712	59524	59743	
1817	1760	56360	56405	57091	59446	59403	59143	
1843	1754	56178	56300	56913	59099	59217	59455	
1754	1774	55663	55861	56815	58812	59017	58922	
1772	1837	55054	56079	56797	58838	59014	58974	
1771	1822	55503	55787	56601	59222	58715	58507	
1757	1685	55458	55581	55657	58587	58302	58448	
1754	1782	54542	54952	56308	58496	58184	58448	
1756	1694	54594	55141	55342	58433	58515	58149	
1787	1793	54030	54466	55313	58055	57669	57323	
1712	1734	54152	53977	55106	57922	57614	57516	
1721	1689	53914	54036	54494	57702	56884	56899	
1713	1720	53332	53099	54420	57535	57738	57345	
1719	1726	53000	53266	53959	57381	57240	57065	
1726	1676	52670	52486	53857	57211	57071	57109	
1725	1728	52113	52087	53222	57069	56448	56522	
1722	1683	51671	51635	52928	56816	56562	56273	
1600	1689	51181	51052	52884	56470	56140	55961	
1682	1705	50553	51178	52109	56146	55856	55824	
1603	1578	50295	50199	51757	55951	55677	55438	
1738	1688	50061	50013	51179	55998	55354	55156	
1716	1671	48840	48722	50755	55270	55128	55227	
1674	1759	48951	48838	50659	55013	54610	54221	
1662	1683	48335	48374	50162	54592	54627	54488	
1723	1641	47814	47714	49049	54580	54343	53641	
1585	1704	47630	47359	49200	54272	54098	53536	
1725	1620	46777	46892	48003	53330	53103	52935	
1557	1643	46207	46527	47670	53417	52215	52647	
1582	1546	45737	45895	47502	52669	52356	52113	
1585	1581	45814	45735	46826	51941	51903	51841	
1631	1624	44716	45488	46031	51759	51444	51305	
1577	1595	44331	44503	45664	51393	51100	51186	
1542	1641	43598	44240	45727	51165	50534	50596	
1604	1530	43935	43950	45292	51026	49968	49732	
1641	1577	42975	43397	44741	50005	49226	49413	
1563	1570	42630	43497	44131	49640	49178	48645	
1540	1602	42459	42745	43688	48993	48851	48536	
1506	1522	42337	42568	43934	48474	48347	48230	
1573	1578	41874	42404	42828	48237	47561	47582	
1558	1567	41654	42589	42630	47733	47341	47185	
1465	1580	41156	41763	42381	46853	46504	46400	
1545	1552	40915	41984	42477	46679	45734	46131	
1506	1505	40363	41548	41889	45873	45968	45976	
1520	1504	40967	41965	42154	45584	45251	45101	
1515	1525	40540	41769	42114	45568	45220	44833	
1500	1496	40451	41688	41827	44917	44197	44237	
1525	1494	40191	41457	41554	44886	44267	44121	
1445	1416	40862	42219	41510	43978	43440	43461	
1463	1517	40222	41866	41539	43704	43556	43440	
1408	1504	40639	42164	41261	43435	42992	43261	
1468	1491	40605	42137	41401	43080	42816	42891	
1432	1505	40636	42522	41671	42882	42064	42760	
1454	1418	40797	42690	41908	42260	42292	42458	
1398	1487	40825	42501	42054	42439	42275	42384	
1385	1448	41217	43027	42366	42448	41471	41621	
1385	1507	41067	43488	42295	42311	41454	41842	
1416	1450	41571	43738	42682	42257	41524	41663	
1437	1433	41576	43647	42450	42033	41778	41498	
1404	1379	41977	43905	43035	41862	41563	41916	
1385	1502	42535	43970	43139	42059	41723	41491	
1478	1376	42434	44875	43324	41817	41895	41923	
1366	1442	43043	45164	43656	41926	41696	41795	
1400	1402	42926	45091	44499	42534	41375	41854	
1378	1391	43630	45803	44072	42204	42376	42101	
1469	1394	43708	45382	44890	42266	41996	42232	
1448	1417	43589	45906	45237	42484	42528	42315	
1407	1375	44149	46031	45340	42495	42324	42736	
1363	1413	44617	46347	45555	43194	42531	42825	
1345	1396	44980	46419	46100	43312	42684	42858	
1405	1406	45133	47087	46282	42972	43037	43238	
1371	1386	45065	47009	46528	43495	43214	43329	
1428	1411	45161	46958	46873	43933	43555	43117	
1381	1396	46107	47654	46766	43901	43539	43470	
1384	1344	46160	47534	46810	44545	44293	44313	
1390	1367	46041	47472	47150	44838	44327	44227	
1367	1498	46167	47285	47845	44613	44367	44650	
1366	1412	46387	47769	47802	45157	44611	44925	
1364	1361	46565	47830	47568	45764	45099	45185	
1352	1316	46484	48111	48385	45845	45238	45713	
1375	1358	46702	48133	48173	46281	45429	45709	
1378	1353	46792	48564	48178	46424	45989	46092	
1396	1396	47072	48036	48585	46930	46314	46626	
1437	1391	46951	48039	48818	46554	46579	46456	
1387	1382	47248	48277	49026	47224	46837	46941	
1304	1485	47989	48777	49022	47659	47158	47451	
1398	1365	47797	48480	49318	47512	47181	47183	
1453	1451	48151	48926	49699	47982	47545	47587	
1424	1387	48216	48677	49848	48162	47907	47842	
1350	1479	48045	49039	49939	48410	48252	47905	
1404	1456	48280	48843	49455	48775	48420	48167	
1403	1401	48261	48834	49461	48899	48210	48635	
1415	1440	47561	48672	49458	48474	48289	48016	
1390	1366	48148	48797	49505	49227	48916	48637	
1408	1435	47635	48810	49842	49166	48616	48993	
1483	1447	48202	48516	50116	49359	49188	49025	
1448	1413	48107	47922	49436	49923	49275	48806	
1399	1358	48055	48164	49689	50107	49480	49006	
1530	1453	48155	48233	49723	49503	49465	48754	
1529	1463	48287	48233	49705	49538	49204	49215	
1447	1488	47740	47672	49183	50012	49316	49231	
1551	1521	47373	47337	49489	49705	49734	49686	
1494	1561	47587	46765	48874	49651	49072	49698	
1508	1571	47250	46947	48708	49900	49307	49674	
1502	1559	46857	46195	48548	49841	49450	49086	
1508	1559	46897	45784	48638	49814	49384	49458	
1560	1574	46072	46131	48223	50059	49285	49258	
1571	1532	46197	45454	47669	49571	49503	49631	
1676	1654	45981	45010	47979	49995	49571	49348	
1587	1576	45430	44480	47715	49992	49976	49607	
1667	1581	44856	44228	47375	49352	49298	49140	
1567	1637	44778	43690	46201	49855	49269	48902	
1625	1614	44363	43752	46218	49644	49043	49058	
1678	1717	43951	42948	45903	49402	48985	48959	
1766	1746	43527	42414	45829	49056	48583	48747	
1776	1825	43514	41935	44520	48655	48245	48567	
1787	1787	42873	41766	44528	49061	48284	48269	
1802	1866	42014	40725	43827	48702	47968	48333	
1905	1873	41756	40328	43627	48692	47581	47802	
1860	1997	41539	39691	42909	47914	47671	47490	
1901	1946	40604	39231	42251	47895	47088	47270	
2009	1901	40166	38512	41915	47447	47125	46609	
1998	1976	39413	37594	41369	47133	46965	46310	
2155	2001	38954	36840	40817	46573	46306	45999	
2193	2141	38714	36207	40014	46193	45716	45729	
2127	2121	37899	35862	39472	45925	45084	45108	
2252	2236	37429	35104	38663	45290	44855	44834	
2269	2267	36387	34169	38273	44743	44532	44221	
2221	2366	35902	33654	37849	44142	43644	43388	
2439	2329	34907	33217	37237	43896	43149	43175	
2451	2506	34601	32701	36424	43266	42727	42574	
2617	2521	34027	31709	35511	42808	42056	42053	
2626	2578	33395	31215	34808	41734	41737	41398	
2604	2647	32564	30691	34150	41564	41372	40767	
2673	2739	31695	30350	33653	40809	40724	40507	
2746	2864	31438	29608	33222	40327	39797	39329	
2910	2872	30445	29059	32475	39489	39613	38986	
2910	2986	30165	28170	31797	39304	38725	38653	
3133	3090	29415	27645	31131	38545	37709	37984	
3130	3086	28703	27092	30748	37747	37685	36961	
3291	3341	28079	26586	29904	37009	36500	36425	
3418	3400	28174	26091	29355	36547	35809	35687	
3449	3466	27229	25726	28438	35786	35253	34890	
3543	3561	26492	25170	28267	35541	34986	34804	
3719	3839	26097	24144	27406	34200	33843	34172	
3767	3931	25737	23983	26983	34007	33626	33280	
3952	4006	24920	23445	26271	33418	32833	32802	
4009	4106	24621	23042	26098	32447	32262	32231	
4258	4161	23814	22490	25263	31992	31470	31360	
4266	4499	23652	22267	24840	31343	31014	30818	
4506	4556	22819	21742	24130	30530	30025	29935	
4583	4688	22366	20984	23441	30046	29732	29684	
4765	4836	21964	20610	22996	29066	29207	29055	
4872	5048	21636	19884	22681	28575	28529	28160	
5143	5187	20821	19885	22481	28142	28023	27702	
5211	5271	20699	19307	21869	27354	27191	26891	
5528	5526	20176	18848	21413	26809	26544	26498	
5541	5716	20213	18941	20885	26428	26062	25861	
5919	6008	19516	18087	20168	25583	25460	25435	
6079	6199	18938	17911	19597	25201	25010	24866	
6362	6356	18318	17669	19593	24838	24552	24142	
6461	6496	18065	17311	19266	24066	24170	23901	
6817	6933	17844	16492	18793	23735	23532	23210	
7039	6984	17365	16376	18260	23045	22874	22661	
7214	7268	17096	16080	18160	22420	22726	22462	
7628	7665	16715	15849	17516	22041	21669	21745	
7707	7780	16307	15507	17470	21807	21528	21386	
7998	8105	15874	15246	17083	21257	21050	20945	
8354	8409	16041	15048	16767	20963	20690	20287	
8595	8668	15701	14826	16479	20422	20159	20116	
8884	8731	15222	14613	15911	20156	19805	19705	
9142	9437	14909	14194	15620	19514	19252	19266	
9523	9746	14738	13808	15419	19028	18846	18851	
9867	9786	14419	13959	15224	18672	18392	18291	
10128	10188	14261	13511	14755	18400	18222	18276	
10403	10444	14014	13430	14517	18002	17847	17617	
10743	10750	13903	13210	14415	17515	17405	17388	
11144	11173	13291	12925	14273	17144	16813	16964	
11470	11472	13289	13053	13769	17220	16559	16611	
11799	11888	13249	12974	13767	16595	16441	16370	
12190	12280	12918	12315	13766	16247	16218	16429	
12370	12639	13099	12551	13286	15811	15750	15795	
12955	13049	12788	12490	13223	15575	15561	15512	
13280	13440	12518	12421	13182	15436	15422	15305	
13598	13976	12283	12234	13167	15401	15086	15040	
14154	14424	12492	12290	12957	14908	14667	14733	
14720	14826	12517	12200	12708	14686	14552	14545	
15114	15079	12181	12323	12544	14448	14428	14399	
15680	15598	12158	12380	12453	14271	14151	14039	
16093	16012	12167	12309	12555	14156	13948	13889	
16755	16714	12305	12455	12558	13916	13664	13698	
16908	17224	12125	12573	12532	13819	13613	13542	
17296	17628	12173	12803	12474	13735	13340	13419	
18028	18099	12313	12763	12510	13332	13277	13221	
18522	18562	12251	13019	12644	13157	13143	13038	
19294	18971	12204	12978	12791	13300	13201	13125	
19492	19480	12668	13382	12755	13072	13044	12877	
19681	20070	12747	13690	13033	13058	12970	12814	
20326	20825	12827	13603	13206	12885	12794	12952	
21315	21230	12774	13939	13259	12554	12661	12805	
21345	21684	13259	14217	13306	12648	12542	12827	
22163	22352	13407	14568	13791	12644	12647	12610	
22704	22801	13728	14957	13922	12566	12455	12729	
23483	23141	14075	15193	14169	12534	12536	12633	
23950	23909	14344	15661	14320	12897	12750	12696	
